timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-17 19:35:53,26.36000061,27.54999924,26.85000038,0
2017-09-17 19:36:07,26.36000061,27.44000053,26.81999969,0
2017-09-17 19:36:53,26.36000061,27.44000053,26.81999969,0
2017-09-17 19:36:53,26.36000061,27.44000053,26.81999969,0
2017-09-17 19:37:07,26.29000092,27.51000023,26.93000031,0
2017-09-17 19:37:53,26.29000092,27.51000023,26.93000031,0
2017-09-17 19:38:07,26.34000015,27.59000015,26.76000023,0
2017-09-17 19:39:07,26.30999947,27.57999992,26.78000069,0
2017-09-17 19:40:07,26.19000053,27.55999947,26.85000038,0
2017-09-17 19:41:07,26.22999954,27.57999992,26.87999916,0
2017-09-17 19:42:07,26.31999969,27.53000069,26.70999908,0
2017-09-17 19:43:07,26.37000084,27.52000046,26.77000046,0
2017-09-17 19:44:07,26.28000069,27.60000038,26.70000076,0
2017-09-17 19:45:07,26.45000076,27.54999924,26.73999977,0
2017-09-17 19:46:07,26.46999931,27.55999947,26.79000092,0
2017-09-17 19:46:52,26.46999931,27.55999947,26.79000092,0
2017-09-17 19:47:07,26.31999969,27.53000069,26.70999908,0
2017-09-17 19:48:07,26.29999924,27.39999962,26.70999908,0
2017-09-17 19:49:07,26.27000046,27.51000023,26.79999924,0
2017-09-17 19:50:07,26.36000061,27.72999954,26.76000023,0
2017-09-17 19:51:07,26.31999969,27.67000008,26.79000092,0
2017-09-17 19:52:07,26.53000069,27.60000038,26.96999931,0
2017-09-17 19:53:07,26.43000031,27.54999924,26.81999969,0
2017-09-17 19:54:07,26.45999908,27.61000061,26.95999908,0
2017-09-17 19:55:07,26.46999931,27.56999969,26.94000053,0
2017-09-17 19:56:07,26.39999962,27.67000008,26.92000008,0
2017-09-17 19:56:53,26.39999962,27.67000008,26.92000008,0
2017-09-17 19:57:07,26.40999985,27.73999977,26.88999939,0
2017-09-17 19:58:07,26.40999985,27.69000053,26.88999939,0
2017-09-17 19:59:07,26.5,27.79000092,26.94000053,0
2017-09-17 20:00:07,26.37000084,27.88999939,26.97999954,0
2017-09-17 20:00:53,26.37000084,27.88999939,26.97999954,0
2017-09-17 20:01:07,26.32999992,27.79999924,27.13999939,0
2017-09-17 20:01:53,26.32999992,27.79999924,27.13999939,0
2017-09-17 20:02:07,26.46999931,27.85000038,27.17000008,0
2017-09-17 20:02:52,26.46999931,27.85000038,27.17000008,0
2017-09-17 20:03:07,26.46999931,27.76000023,27.18000031,0
2017-09-17 20:03:52,26.46999931,27.76000023,27.18000031,0
2017-09-17 20:04:07,26.34000015,27.70000076,27.13999939,0
2017-09-17 20:05:07,26.40999985,27.75,27.15999985,0
2017-09-17 20:06:07,26.47999954,27.79999924,27.22999954,0
2017-09-17 20:06:52,26.47999954,27.79999924,27.22999954,0
2017-09-17 20:07:07,26.43000031,27.73999977,27.30999947,0
2017-09-17 20:08:07,26.46999931,27.85000038,27.15999985,0
2017-09-17 20:09:07,26.51000023,27.89999962,27.11000061,0
2017-09-17 20:10:07,26.55999947,27.87999916,27.15999985,0
2017-09-17 20:11:07,26.46999931,27.85000038,27.11000061,0
2017-09-17 20:12:07,26.63999939,27.78000069,27.07999992,0
2017-09-17 20:13:07,26.68000031,27.72999954,27.11000061,0
2017-09-17 20:14:07,26.52000046,27.82999992,27.12999916,0
2017-09-17 20:15:07,26.44000053,27.89999962,27.18000031,0
2017-09-17 20:16:07,26.36000061,27.95999908,27.12999916,0
2017-09-17 20:16:52,26.36000061,27.95999908,27.12999916,0
2017-09-17 20:17:07,26.43000031,27.93000031,27.13999939,0
2017-09-17 20:18:07,26.31999969,27.89999962,27.22999954,0
2017-09-17 20:19:07,26.40999985,27.80999947,27.20999908,0
2017-09-17 20:20:07,26.35000038,27.84000015,27.14999962,0
2017-09-17 20:20:52,26.35000038,27.84000015,27.14999962,0
2017-09-17 20:21:07,26.39999962,27.82999992,27.20000076,0
2017-09-17 20:21:53,26.39999962,27.82999992,27.20000076,0
2017-09-17 20:22:07,26.45999908,27.86000061,27.21999931,0
2017-09-17 20:22:52,26.45999908,27.86000061,27.21999931,0
2017-09-17 20:23:07,26.40999985,27.95000076,27.20000076,0
2017-09-17 20:23:53,26.40999985,27.95000076,27.20000076,0
2017-09-17 20:24:07,26.40999985,27.92000008,27.20000076,0
2017-09-17 20:25:07,26.44000053,27.95000076,27.13999939,0
2017-09-17 20:26:07,26.43000031,27.93000031,27.09000015,0
2017-09-17 20:26:52,26.43000031,27.93000031,27.09000015,0
2017-09-17 20:27:07,26.44000053,27.87999916,27.10000038,0
2017-09-17 20:28:07,26.51000023,27.95999908,27.23999977,0
2017-09-17 20:29:07,26.5,28.0,27.15999985,0
2017-09-17 20:30:07,26.53000069,27.82999992,27.15999985,0
2017-09-17 20:31:07,26.61000061,27.81999969,27.20999908,0
2017-09-17 20:32:07,26.62999916,27.90999985,27.20000076,0
2017-09-17 20:33:07,26.53000069,27.92000008,27.14999962,0
2017-09-17 20:34:07,26.54000092,27.95000076,27.12000084,0
2017-09-17 20:34:52,26.54000092,27.95000076,27.12000084,0
2017-09-17 20:35:07,26.51000023,27.87999916,27.29999924,0
2017-09-17 20:35:53,26.51000023,27.87999916,27.29999924,0
2017-09-17 20:36:07,26.54999924,27.80999947,27.21999931,0
2017-09-17 20:36:53,26.54999924,27.80999947,27.21999931,0
2017-09-17 20:36:53,26.54999924,27.80999947,27.21999931,0
2017-09-17 20:37:07,26.37999916,27.82999992,27.25,0
2017-09-17 20:37:53,26.37999916,27.82999992,27.25,0
2017-09-17 20:38:07,26.38999939,27.87000084,27.23999977,0
2017-09-17 20:38:53,26.38999939,27.87000084,27.23999977,0
2017-09-17 20:39:07,26.37000084,27.92000008,27.20000076,0
2017-09-17 20:39:52,26.37000084,27.92000008,27.20000076,0
2017-09-17 20:40:07,26.36000061,27.87000084,27.26000023,0
2017-09-17 20:40:52,26.36000061,27.87000084,27.26000023,0
2017-09-17 20:41:07,26.52000046,27.88999939,27.12999916,0
2017-09-17 20:41:52,26.52000046,27.88999939,27.12999916,0
2017-09-17 20:42:07,26.51000023,27.80999947,27.18000031,0
2017-09-17 20:42:52,26.51000023,27.80999947,27.18000031,0
2017-09-17 20:43:07,26.53000069,27.80999947,27.15999985,0
2017-09-17 20:43:52,26.53000069,27.80999947,27.15999985,0
2017-09-17 20:44:07,26.45999908,27.95999908,27.10000038,0
2017-09-17 20:44:52,26.45999908,27.95999908,27.10000038,0
2017-09-17 20:45:07,26.45999908,27.86000061,27.14999962,0
2017-09-17 20:46:07,26.54999924,27.89999962,27.20000076,0
2017-09-17 20:46:53,26.54999924,27.89999962,27.20000076,0
2017-09-17 20:47:07,26.43000031,27.96999931,27.14999962,0
2017-09-17 20:48:07,26.54999924,27.94000053,27.14999962,0
2017-09-17 20:49:07,26.65999985,27.86000061,27.06999969,0
2017-09-17 20:50:07,26.62999916,27.80999947,27.12000084,0
2017-09-17 20:50:53,26.62999916,27.80999947,27.12000084,0
2017-09-17 20:51:07,26.54000092,27.86000061,27.09000015,0
2017-09-17 20:51:52,26.54000092,27.86000061,27.09000015,0
2017-09-17 20:52:07,26.51000023,27.94000053,27.07999992,0
2017-09-17 20:52:53,26.51000023,27.94000053,27.07999992,0
2017-09-17 20:53:07,26.69000053,27.92000008,27.15999985,0
2017-09-17 20:53:53,26.69000053,27.92000008,27.15999985,0
2017-09-17 20:54:07,26.56999969,27.76000023,27.19000053,0
2017-09-17 20:55:07,26.44000053,27.88999939,27.14999962,0
2017-09-17 20:56:07,26.55999947,27.80999947,27.15999985,0
2017-09-17 20:56:53,26.55999947,27.80999947,27.15999985,0
2017-09-17 20:56:53,26.55999947,27.80999947,27.15999985,0
2017-09-17 20:57:07,26.54000092,27.76000023,27.11000061,0
2017-09-17 20:57:53,26.54000092,27.76000023,27.11000061,0
2017-09-17 20:58:07,26.46999931,27.80999947,27.04999924,0
2017-09-17 20:58:52,26.46999931,27.80999947,27.04999924,0
2017-09-17 20:59:07,26.47999954,27.88999939,27.06999969,0
2017-09-17 20:59:53,26.47999954,27.88999939,27.06999969,0
2017-09-17 21:00:07,26.54000092,27.88999939,27.05999947,0
2017-09-17 21:01:07,26.42000008,27.82999992,27.12000084,0
2017-09-17 21:01:52,26.42000008,27.82999992,27.12000084,0
2017-09-17 21:02:07,26.43000031,27.87000084,27.19000053,0
2017-09-17 21:02:52,26.43000031,27.87000084,27.19000053,0
2017-09-17 21:03:07,26.36000061,27.77000046,27.17000008,0
2017-09-17 21:03:52,26.36000061,27.77000046,27.17000008,0
2017-09-17 21:04:07,26.54000092,27.80999947,27.11000061,0
2017-09-17 21:04:52,26.54000092,27.80999947,27.11000061,0
2017-09-17 21:05:07,26.57999992,27.79000092,27.09000015,0
2017-09-17 21:05:52,26.57999992,27.79000092,27.09000015,0
2017-09-17 21:06:07,26.55999947,27.93000031,27.12999916,0
2017-09-17 21:06:52,26.55999947,27.93000031,27.12999916,0
2017-09-17 21:06:52,26.55999947,27.93000031,27.12999916,0
2017-09-17 21:07:07,26.67000008,27.85000038,27.15999985,0
2017-09-17 21:07:53,26.67000008,27.85000038,27.15999985,0
2017-09-17 21:08:07,26.59000015,27.84000015,27.19000053,0
2017-09-17 21:08:52,26.59000015,27.84000015,27.19000053,0
2017-09-17 21:09:07,26.63999939,27.97999954,27.28000069,0
2017-09-17 21:09:53,26.63999939,27.97999954,27.28000069,0
2017-09-17 21:10:07,26.46999931,28.03000069,27.29999924,0
2017-09-17 21:10:52,26.46999931,28.03000069,27.29999924,0
2017-09-17 21:11:07,26.52000046,27.96999931,27.28000069,0
2017-09-17 21:11:53,26.52000046,27.96999931,27.28000069,0
2017-09-17 21:12:07,26.45999908,27.95000076,27.25,0
2017-09-17 21:12:53,26.45999908,27.95000076,27.25,0
2017-09-17 21:13:07,26.39999962,27.87999916,27.20999908,0
2017-09-17 21:13:52,26.39999962,27.87999916,27.20999908,0
2017-09-17 21:14:07,26.57999992,27.96999931,27.29000092,0
2017-09-17 21:14:52,26.57999992,27.96999931,27.29000092,0
2017-09-17 21:15:07,26.63999939,27.87999916,27.23999977,0
2017-09-17 21:16:07,26.52000046,27.93000031,27.35000038,0
2017-09-17 21:16:53,26.52000046,27.93000031,27.35000038,0
2017-09-17 21:17:07,26.40999985,27.89999962,27.32999992,0
2017-09-17 21:18:07,26.54000092,27.93000031,27.26000023,0
2017-09-17 21:19:07,26.42000008,27.95000076,27.26000023,0
2017-09-17 21:20:07,26.57999992,27.95999908,27.20999908,0
2017-09-17 21:21:07,26.67000008,27.95999908,27.25,0
2017-09-17 21:22:07,26.63999939,27.80999947,27.22999954,0
2017-09-17 21:23:07,26.61000061,27.87999916,27.20999908,0
2017-09-17 21:24:07,26.60000038,27.87000084,27.14999962,0
2017-09-17 21:25:07,26.51000023,27.95000076,27.21999931,0
2017-09-17 21:26:07,26.48999977,27.90999985,27.19000053,0
2017-09-17 21:26:53,26.48999977,27.90999985,27.19000053,0
2017-09-17 21:27:07,26.30999947,27.86000061,27.12000084,0
2017-09-17 21:28:07,26.40999985,27.79000092,27.14999962,0
2017-09-17 21:29:07,26.44000053,27.87000084,27.10000038,0
2017-09-17 21:30:07,26.37999916,27.87999916,27.15999985,0
2017-09-17 21:30:53,26.37999916,27.87999916,27.15999985,0
2017-09-17 21:31:07,26.43000031,27.88999939,27.11000061,0
2017-09-17 21:31:52,26.43000031,27.88999939,27.11000061,0
2017-09-17 21:32:07,26.38999939,27.87999916,27.04999924,0
2017-09-17 21:32:52,26.38999939,27.87999916,27.04999924,0
2017-09-17 21:33:07,26.31999969,27.77000046,27.07999992,0
2017-09-17 21:33:53,26.31999969,27.77000046,27.07999992,0
2017-09-17 21:34:07,26.34000015,27.73999977,27.09000015,0
2017-09-17 21:34:53,26.34000015,27.73999977,27.09000015,0
2017-09-17 21:35:07,26.31999969,27.72999954,26.97999954,0
2017-09-17 21:35:53,26.31999969,27.72999954,26.97999954,0
2017-09-17 21:36:07,26.30999947,27.77000046,27.03000069,0
2017-09-17 21:36:53,26.30999947,27.77000046,27.03000069,0
2017-09-17 21:36:53,26.30999947,27.77000046,27.03000069,0
2017-09-17 21:37:07,26.29000092,27.88999939,26.90999985,0
2017-09-17 21:37:53,26.29000092,27.88999939,26.90999985,0
2017-09-17 21:38:07,26.38999939,27.79999924,27.01000023,0
2017-09-17 21:38:52,26.38999939,27.79999924,27.01000023,0
2017-09-17 21:39:07,26.37999916,27.70999908,26.98999977,0
2017-09-17 21:39:53,26.37999916,27.70999908,26.98999977,0
2017-09-17 21:40:07,26.37000084,27.76000023,26.95000076,0
2017-09-17 21:40:53,26.37000084,27.76000023,26.95000076,0
2017-09-17 21:41:07,26.36000061,27.84000015,26.98999977,0
2017-09-17 21:42:07,26.42000008,27.80999947,27.04000092,0
2017-09-17 21:43:07,26.40999985,27.92000008,26.98999977,0
2017-09-17 21:44:07,26.35000038,27.76000023,27.04999924,0
2017-09-17 21:45:07,26.32999992,27.71999931,26.96999931,0
2017-09-17 21:46:07,26.25,27.70999908,27.04000092,0
2017-09-17 21:46:52,26.25,27.70999908,27.04000092,0
2017-09-17 21:47:07,26.29000092,27.77000046,26.95000076,0
2017-09-17 21:48:07,26.37999916,27.71999931,26.92000008,0
2017-09-17 21:49:07,26.44000053,27.68000031,26.93000031,0
2017-09-17 21:50:07,26.32999992,27.69000053,26.97999954,0
2017-09-17 21:50:52,26.32999992,27.69000053,26.97999954,0
2017-09-17 21:51:07,26.27000046,27.80999947,26.92000008,0
2017-09-17 21:51:52,26.27000046,27.80999947,26.92000008,0
2017-09-17 21:52:07,26.29999924,27.73999977,26.87000084,0
2017-09-17 21:52:53,26.29999924,27.73999977,26.87000084,0
2017-09-17 21:53:07,26.42000008,27.68000031,26.97999954,0
2017-09-17 21:53:53,26.42000008,27.68000031,26.97999954,0
2017-09-17 21:54:07,26.37000084,27.70999908,27.02000046,0
2017-09-17 21:54:53,26.37000084,27.70999908,27.02000046,0
2017-09-17 21:55:07,26.43000031,27.70999908,26.88999939,0
2017-09-17 21:55:52,26.43000031,27.70999908,26.88999939,0
2017-09-17 21:56:07,26.42000008,27.64999962,26.92000008,0
2017-09-17 21:56:52,26.42000008,27.64999962,26.92000008,0
2017-09-17 21:56:52,26.42000008,27.64999962,26.92000008,0
2017-09-17 21:57:07,26.30999947,27.64999962,26.89999962,0
2017-09-17 21:57:53,26.30999947,27.64999962,26.89999962,0
2017-09-17 21:58:07,26.29999924,27.77000046,26.95999908,0
2017-09-17 21:58:53,26.29999924,27.77000046,26.95999908,0
2017-09-17 21:59:07,26.19000053,27.79000092,27.02000046,0
2017-09-17 21:59:52,26.19000053,27.79000092,27.02000046,0
2017-09-17 22:00:07,26.20000076,27.77000046,26.89999962,0
2017-09-17 22:00:53,26.20000076,27.77000046,26.89999962,0
2017-09-17 22:01:07,26.27000046,27.75,26.94000053,0
2017-09-17 22:02:07,26.25,27.73999977,27.02000046,0
2017-09-17 22:03:07,26.26000023,27.78000069,27.10000038,0
2017-09-17 22:04:07,26.23999977,27.70000076,26.95999908,0
2017-09-17 22:04:52,26.23999977,27.70000076,26.95999908,0
2017-09-17 22:05:07,26.26000023,27.63999939,26.90999985,0
2017-09-17 22:06:07,26.30999947,27.80999947,26.94000053,0
2017-09-17 22:06:52,26.30999947,27.80999947,26.94000053,0
2017-09-17 22:06:52,26.30999947,27.80999947,26.94000053,0
2017-09-17 22:07:07,26.34000015,27.75,27.06999969,0
2017-09-17 22:07:52,26.34000015,27.75,27.06999969,0
2017-09-17 22:08:07,26.37999916,27.76000023,26.95000076,0
2017-09-17 22:08:53,26.37999916,27.76000023,26.95000076,0
2017-09-17 22:09:07,26.27000046,27.76000023,26.85000038,0
2017-09-17 22:09:52,26.27000046,27.76000023,26.85000038,0
2017-09-17 22:10:07,26.21999931,27.85000038,26.96999931,0
2017-09-17 22:10:53,26.21999931,27.85000038,26.96999931,0
2017-09-17 22:11:07,26.29000092,27.76000023,26.90999985,0
2017-09-17 22:11:52,26.29000092,27.76000023,26.90999985,0
2017-09-17 22:12:07,26.20999908,27.62999916,26.93000031,0
2017-09-17 22:12:53,26.20999908,27.62999916,26.93000031,0
2017-09-17 22:13:07,26.23999977,27.61000061,26.94000053,0
2017-09-17 22:13:52,26.23999977,27.61000061,26.94000053,0
2017-09-17 22:14:07,26.20999908,27.73999977,26.87999916,0
2017-09-17 22:14:52,26.20999908,27.73999977,26.87999916,0
2017-09-17 22:15:07,26.20999908,27.69000053,26.87000084,0
2017-09-17 22:15:53,26.20999908,27.69000053,26.87000084,0
2017-09-17 22:16:07,26.14999962,27.70999908,26.95999908,0
2017-09-17 22:16:52,26.14999962,27.70999908,26.95999908,0
2017-09-17 22:16:52,26.14999962,27.70999908,26.95999908,0
2017-09-17 22:17:07,26.15999985,27.70000076,26.95000076,0
2017-09-17 22:17:53,26.15999985,27.70000076,26.95000076,0
2017-09-17 22:18:07,26.14999962,27.61000061,26.95999908,0
2017-09-17 22:18:53,26.14999962,27.61000061,26.95999908,0
2017-09-17 22:19:07,26.07999992,27.56999969,26.95999908,0
2017-09-17 22:20:07,26.02000046,27.69000053,26.98999977,0
2017-09-17 22:20:53,26.02000046,27.69000053,26.98999977,0
2017-09-17 22:21:07,26.0,27.70999908,26.95999908,0
2017-09-17 22:21:53,26.0,27.70999908,26.95999908,0
2017-09-17 22:22:07,26.12999916,27.67000008,26.95999908,0
2017-09-17 22:22:52,26.12999916,27.67000008,26.95999908,0
2017-09-17 22:23:07,26.27000046,27.65999985,26.95000076,0
2017-09-17 22:23:52,26.27000046,27.65999985,26.95000076,0
2017-09-17 22:24:07,26.19000053,27.64999962,26.98999977,0
2017-09-17 22:24:53,26.19000053,27.64999962,26.98999977,0
2017-09-17 22:25:07,26.20999908,27.64999962,26.90999985,0
2017-09-17 22:25:52,26.20999908,27.64999962,26.90999985,0
2017-09-17 22:26:07,26.30999947,27.68000031,26.85000038,0
2017-09-17 22:26:52,26.30999947,27.68000031,26.85000038,0
2017-09-17 22:26:52,26.30999947,27.68000031,26.85000038,0
2017-09-17 22:27:07,26.28000069,27.65999985,26.90999985,0
2017-09-17 22:27:53,26.28000069,27.65999985,26.90999985,0
2017-09-17 22:28:07,26.20999908,27.64999962,26.96999931,0
2017-09-17 22:28:52,26.20999908,27.64999962,26.96999931,0
2017-09-17 22:29:07,26.23999977,27.70000076,26.95000076,0
2017-09-17 22:29:53,26.23999977,27.70000076,26.95000076,0
2017-09-17 22:30:07,26.26000023,27.70000076,26.90999985,0
2017-09-17 22:30:52,26.26000023,27.70000076,26.90999985,0
2017-09-17 22:31:07,26.17000008,27.67000008,26.86000061,0
2017-09-17 22:31:52,26.17000008,27.67000008,26.86000061,0
2017-09-17 22:32:07,26.17000008,27.65999985,26.90999985,0
2017-09-17 22:32:53,26.17000008,27.65999985,26.90999985,0
2017-09-17 22:33:07,26.21999931,27.71999931,26.85000038,0
2017-09-17 22:33:52,26.21999931,27.71999931,26.85000038,0
2017-09-17 22:34:07,26.37000084,27.63999939,26.95000076,0
2017-09-17 22:34:53,26.37000084,27.63999939,26.95000076,0
2017-09-17 22:35:07,26.43000031,27.71999931,26.90999985,0
2017-09-17 22:35:52,26.43000031,27.71999931,26.90999985,0
2017-09-17 22:36:07,26.22999954,27.68000031,26.94000053,0
2017-09-17 22:36:52,26.22999954,27.68000031,26.94000053,0
2017-09-17 22:36:52,26.22999954,27.68000031,26.94000053,0
2017-09-17 22:37:07,26.36000061,27.65999985,26.92000008,0
2017-09-17 22:37:53,26.36000061,27.65999985,26.92000008,0
2017-09-17 22:38:07,26.35000038,27.75,27.0,0
2017-09-17 22:39:07,26.38999939,27.72999954,27.05999947,0
2017-09-17 22:39:52,26.38999939,27.72999954,27.05999947,0
2017-09-17 22:40:07,26.53000069,27.79999924,27.03000069,0
2017-09-17 22:40:52,26.53000069,27.79999924,27.03000069,0
2017-09-17 22:41:07,26.38999939,27.75,27.04999924,0
2017-09-17 22:42:07,26.48999977,27.73999977,27.07999992,0
2017-09-17 22:43:07,26.71999931,27.76000023,27.17000008,0
2017-09-17 22:44:07,26.54999924,27.81999969,27.12000084,0
2017-09-17 22:45:07,26.42000008,27.80999947,27.11000061,0
2017-09-17 22:46:07,26.5,27.81999969,27.27000046,0
2017-09-17 22:46:52,26.5,27.81999969,27.27000046,0
2017-09-17 22:47:07,26.65999985,27.94000053,27.25,0
2017-09-17 22:48:07,26.54000092,27.93000031,27.19000053,0
2017-09-17 22:49:07,26.5,27.95000076,27.29999924,0
2017-09-17 22:50:07,26.45999908,28.07999992,27.25,0
2017-09-17 22:51:07,26.63999939,28.06999969,27.27000046,0
2017-09-17 22:52:07,26.78000069,28.03000069,27.26000023,0
2017-09-17 22:53:07,26.69000053,27.95999908,27.29999924,0
2017-09-17 22:54:07,26.71999931,28.0,27.29000092,0
2017-09-17 22:55:07,26.68000031,27.88999939,27.27000046,0
2017-09-17 22:56:07,26.64999962,27.89999962,27.22999954,0
2017-09-17 22:56:52,26.64999962,27.89999962,27.22999954,0
2017-09-17 22:57:07,26.64999962,28.0,27.27000046,0
2017-09-17 22:58:07,26.67000008,27.93000031,27.27000046,0
2017-09-17 22:59:07,26.79999924,27.97999954,27.25,0
2017-09-17 23:00:07,26.62999916,27.96999931,27.35000038,0
2017-09-17 23:00:53,26.62999916,27.96999931,27.35000038,0
2017-09-17 23:01:07,26.67000008,27.88999939,27.29999924,0
2017-09-17 23:01:52,26.67000008,27.88999939,27.29999924,0
2017-09-17 23:02:07,26.55999947,27.90999985,27.29999924,0
2017-09-17 23:02:52,26.55999947,27.90999985,27.29999924,0
2017-09-17 23:03:07,26.5,27.94000053,27.25,0
2017-09-17 23:03:52,26.5,27.94000053,27.25,0
2017-09-17 23:04:07,26.48999977,27.92000008,27.15999985,0
2017-09-17 23:05:07,26.47999954,27.88999939,27.20000076,0
2017-09-17 23:06:07,26.35000038,27.89999962,27.19000053,0
2017-09-17 23:06:52,26.35000038,27.89999962,27.19000053,0
2017-09-17 23:07:07,26.38999939,27.88999939,27.20999908,0
2017-09-17 23:08:07,26.29000092,27.93000031,27.20000076,0
2017-09-17 23:09:07,26.42000008,27.82999992,27.29999924,0
2017-09-17 23:10:07,26.44000053,27.84000015,27.27000046,0
2017-09-17 23:11:07,26.51000023,27.81999969,27.15999985,0
2017-09-17 23:12:07,26.37000084,27.80999947,27.12000084,0
2017-09-17 23:13:07,26.38999939,27.90999985,27.13999939,0
2017-09-17 23:14:07,26.26000023,27.87000084,27.18000031,0
2017-09-17 23:15:07,26.32999992,27.86000061,27.11000061,0
2017-09-17 23:16:07,26.48999977,27.90999985,27.13999939,0
2017-09-17 23:16:52,26.48999977,27.90999985,27.13999939,0
2017-09-17 23:17:07,26.36000061,27.92000008,26.97999954,0
2017-09-17 23:18:07,26.25,27.87999916,26.96999931,0
2017-09-17 23:19:07,26.27000046,27.73999977,26.94000053,0
2017-09-17 23:20:07,26.42000008,27.85000038,26.92000008,0
2017-09-17 23:20:53,26.42000008,27.85000038,26.92000008,0
2017-09-17 23:21:07,26.37999916,27.81999969,27.04000092,0
2017-09-17 23:21:53,26.37999916,27.81999969,27.04000092,0
2017-09-17 23:22:07,26.36000061,27.73999977,26.98999977,0
2017-09-17 23:22:52,26.36000061,27.73999977,26.98999977,0
2017-09-17 23:23:07,26.54999924,27.70999908,26.96999931,0
2017-09-17 23:23:52,26.54999924,27.70999908,26.96999931,0
2017-09-17 23:24:07,26.43000031,27.78000069,26.95000076,0
